Bottom1,Bottom2,Bottom3,Bottom4,Bottom5,Bottom6,Bottom7,Bottom8,Bottom9,Bottom10
979,978,977,976,975,722,721,697,696,695
967,966,965,964,963,721,720,689,688,687
977,976,975,974,973,724,718,680,679,678
980,979,978,977,976,727,717,669,668,667
971,970,969,968,967,731,716,658,657,656
967,966,965,964,963,735,715,649,648,647
964,963,962,961,960,739,715,638.3,637.3,636.3
960,959,958,957,956,744,715,631,630,629
957,956,955,954,953,748,715,616,615,614
952,951,950,949,948,754,715,600,599,598
949,948,947,946,945,760,715,585,584,583
954,953,952,951,950,767,716,580,570,569
962,961,960,959,958,775,717,577,554,553
966,965,964,963,962,785,717,571,536,535
960,959,958,957,956,796,718,565,517,516
967,966,965,964,963,806,719,563,501,500
971,970,969,968,967,802,722,570,496,495
969,968,967,966,965,796,725,580,500,499
965,964,963,962,961,791,727,591,505,504
955,954,953,952,951,788,730,601,522,521
949,948,947,946,945,786,733,610,543,542
945,944,943,942,941,784,736,619,561,560
932,931,930,929,928,783,739,627,581,580
928,927,926,925,924,782,742,635,599,598
929,928,927,926,925,780,745,643,615,614
930,926,925,924,923,781,747,650,630,629
932,925,924,923,922,779,750,657,643,642
933,923,922,921,920,776,752,663,654,653
935,922,921,920,919,773,755,670,664,663
938,920,919,918,917,770,757,676,668,667
939,918,917,916,915,766,759,683,676,675
940,917,916,915,914,762,761,689,682,681
942,915,914,913,912,763,762,694.9,688,687
942,913,912,911,910,765,764,700,692,691
942,911,910,909,908,766,765,706,697,696
945,910,909,908,907,768,767,711,704,703
947,908,907,906,905,769,768,717,715,714
949,907,906,905,904,771,770,726,725,724
950,905,904,903,902,772,771,735,734,733
950,904,903,902,901,773,772,742,741,740
951,902,901,900,899,776,774,745,744,743
952,901,900,899,898,779,776,752,751,750
953,899,898,897,896,783,777,766,765,764
954,898,897,896,895,785,778,777,776,775
955,896,895,894,893,787,783,782,781,780
955,894,893,892,891,789,787,786,785,784
955,893,892,891,890,793,792,791,790,789
955,891,890,889,888,794,793,792,791,790
956,889,888,887,886,795,794,793,792,791
956,890,889,888,887,797,796,795,794,793
957,892,891,890,886,800,799,798,797,796
959,913,912,895,884,802,801,800,799,798
960,934,933,897,882,804,803,802,801,800
965,954,953,899,880,806,805,804,803,802
980,976,975,901,877,808,807,806,805,804
1030,1014,1013,904,875,810,809,808,807,806
1038,1030,1029,907,872,814,813,812,811,810
1029,1028,1027,910,869,818,817,816,815,814
1040,1039,1038,911.1,866,821,820,819,818,817
1054,1053,1052,911,863,823,822,821,820,819
1088,1087,1086,910,860,823,822,821,820,819
1113,1085,1084,910,857,822,821,820,819,818
1110,1084,1083,908,854,821,820,819,818,817
1105,1082,1081,906,851,821,820,819,818,817
1094,1079,1078,905,848,820,819,818,817,816
1089,1075,1074,903,845,818,817,816,815,814
1084,1072,1071,901,842,816,815,814,813,812
1079,1068,1067,898,839,814,813,812,811,810
1100,1066,1065,893,836,811,810,809,808,807
1116,1064,1063,884,833,809,808,807,806,805
1115,1064,1063,872.9,830,807,806,805,804,803
1102,1063,1062,857,827,804,803,802,801,800
1082,1061,1060,857,825,802,801,800,799,798
1075,1057,1056,851,823,799,798,797,796,795
1067,1052,1051,847,821,797,796,795,794,793
1058,1047,1046,844,820,790,789,788,787,786
1049,1039,1038,843,818,786,785,784,782,781
1042,1033.1,1032.1,842,816,785,784,783,773,772
1033,1026,1025,843,815,783,782,781,764,763
1036,1018,1017,843,813,781,780,779,756,755
1042,1011,1010,844,811,779,778,777,750,749
1058,1005,1004,844,811,779,778,777,749,748
1057,999,998,845,809,776,775,774,749,748
1040,991,990,845,806,774,773,772,750,749
1014,986,985,846,804,771,770,769,750,749
1000,981,980,847,801,769,768,767,749,748
996,976,975,847,800,767,766,765,748,747
991,972,971,848,802,765,764,763,746,745
992,970,969,848,805,763,762,761,746,745
985,969,968,848,808,761,760,759,747,746
989,967,966,848,810,759,758,757,748,747
