FID,row,column,node,zone,top
0,1,1,0,154651,980
1,1,2,0,154531,968
2,1,3,0,154631,978
3,1,4,0,154661,981
4,1,5,0,154571,972
5,1,6,0,154531,968
6,1,7,0,154501,965
7,1,8,0,154461,961
8,1,9,0,154431,958
9,1,10,0,154381,953
10,1,11,0,154351,950
11,1,12,0,154401,955
12,1,13,0,154481,963
13,1,14,0,154521,967
14,1,15,0,154461,961
15,1,16,0,154531,968
16,1,17,0,154571,972
17,1,18,0,154551,970
18,1,19,0,154511,966
19,1,20,0,154411,956
20,1,21,0,154351,950
21,1,22,0,154311,946
22,1,23,0,154181,933
23,1,24,0,154141,929
24,1,25,0,154151,930
25,1,26,0,154161,931
26,1,27,0,154181,933
27,1,28,0,154191,934
28,1,29,0,154211,936
29,1,30,0,154241,939
30,1,31,0,154251,940
31,1,32,0,154261,941
32,1,33,0,154281,943
33,1,34,0,154281,943
34,1,35,0,154281,943
35,1,36,0,154311,946
36,1,37,0,154331,948
37,1,38,0,154351,950
38,1,39,0,154361,951
39,1,40,0,154361,951
40,1,41,0,154371,952
41,1,42,0,154381,953
42,1,43,0,154391,954
43,1,44,0,154401,955
44,1,45,0,154411,956
45,1,46,0,154411,956
46,1,47,0,154411,956
47,1,48,0,154411,956
48,1,49,0,154421,957
49,1,50,0,154421,957
50,1,51,0,154431,958
51,1,52,0,154451,960
52,1,53,0,154461,961
53,1,54,0,154511,966
54,1,55,0,154661,981
55,1,56,0,155161,1031
56,1,57,0,155241,1039
57,1,58,0,155151,1030
58,1,59,0,155261,1041
59,1,60,0,155401,1055
60,1,61,0,155741,1089
61,1,62,0,155991,1114
62,1,63,0,155961,1111
63,1,64,0,155911,1106
64,1,65,0,155801,1095
65,1,66,0,155751,1090
66,1,67,0,155701,1085
67,1,68,0,155651,1080
68,1,69,0,155861,1101
69,1,70,0,156021,1117
70,1,71,0,156011,1116
71,1,72,0,155881,1103
72,1,73,0,155681,1083
73,1,74,0,155611,1076
74,1,75,0,155531,1068
75,1,76,0,155441,1059
76,1,77,0,155351,1050
77,1,78,0,155281,1043
78,1,79,0,155191,1034
79,1,80,0,155221,1037
80,1,81,0,155281,1043
81,1,82,0,155441,1059
82,1,83,0,155431,1058
83,1,84,0,155261,1041
84,1,85,0,155001,1015
85,1,86,0,154861,1001
86,1,87,0,154821,997
87,1,88,0,154771,992
88,1,89,0,154781,993
89,1,90,0,154711,986
90,1,91,0,154751,990
91,1,92,0,154651,980
92,1,93,0,154561,971
93,1,94,0,154491,964
94,1,95,0,154471,962
95,1,96,0,154471,962
96,1,97,0,154491,964
97,1,98,0,154521,967
98,1,99,0,154551,970
99,1,100,0,154531,968
100,1,101,0,154541,969
101,1,102,0,154671,982
102,1,103,0,154581,973
103,1,104,0,154621,977
104,1,105,0,154641,979
105,1,106,0,154611,976
106,1,107,0,154531,968
107,1,108,0,154441,959
108,1,109,0,154451,960
109,1,110,0,154431,958
110,1,111,0,154441,959
111,1,112,0,154461,961
112,1,113,0,154361,951
113,1,114,0,154301,945
114,1,115,0,154101,925
115,1,116,0,153961,911
116,1,117,0,153841,899
117,1,118,0,153791,894
118,1,119,0,153821,897
119,1,120,0,153831,898
120,1,121,0,153861,901
121,1,122,0,153861,901
122,1,123,0,153841,899
123,1,124,0,153841,899
124,1,125,0,153861,901
125,1,126,0,153891,904
126,1,127,0,153821,897
127,1,128,0,153551,870
128,1,129,0,153591,874
129,1,130,0,153631,878
130,1,131,0,153691,884
131,1,132,0,153751,890
132,1,133,0,153451,860
133,1,134,0,153431,858
134,1,135,0,153411,856
135,1,136,0,153401,855
136,1,137,0,153411,856
137,1,138,0,153471,862
138,1,139,0,153481,863
139,1,140,0,153521,867
140,1,141,0,153521,867
141,1,142,0,153501,865
142,1,143,0,153621,877
143,1,144,0,153641,879
144,1,145,0,153761,891
145,1,146,0,153801,895
146,1,147,0,153751,890
147,1,148,0,153821,897
148,1,149,0,153951,910
149,1,150,0,153811,896
150,1,151,0,153781,893
151,1,152,0,153741,889
152,1,153,0,153751,890
153,1,154,0,153711,886
154,1,155,0,153741,889
155,1,156,0,153881,903
156,1,157,0,153841,899
157,1,158,0,153861,901
158,1,159,0,153911,906
159,1,160,0,153931,908
160,1,161,0,153921,907
161,1,162,0,153841,899
162,1,163,0,153671,882
163,1,164,0,153031,818
164,1,165,0,153111,826
165,1,166,0,153131,828
166,1,167,0,153141,829
167,1,168,0,153191,834
168,1,169,0,153471,862
169,1,170,0,153421,857
170,1,171,0,153351,850
171,1,172,0,153261,841
172,1,173,0,153301,845
173,1,174,0,153301,845
174,1,175,0,153241,839
175,1,176,0,153271,842
176,1,177,0,153241,839
177,1,178,0,153271,842
178,1,179,0,153281,843
179,1,180,0,153301,845
180,1,181,0,153301,845
181,1,182,0,153251,840
182,1,183,0,153241,839
183,1,184,0,153221,837
184,1,185,0,152791,794
